tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
13057090506,20.9,0.0,0.2,0.0,0.1,0.0,21.2
13057090507,3.9,0.0,0.2,0.0,0.0,0.0,4.1
13057090603,20.3,0.0,0.0,0.0,0.1,0.0,20.4
13057090604,10.3,0.0,0.1,0.0,0.1,0.0,10.5
13057090605,4.0,0.1,0.1,0.0,0.1,0.0,4.3
13057090606,12.3,0.0,0.0,0.0,0.1,0.0,12.5
13057090703,7.5,0.0,0.0,0.0,0.0,0.0,7.5
13057090704,6.0,0.0,0.0,0.0,0.1,0.0,6.1
13057090705,4.6,0.1,0.1,0.0,0.1,0.0,5.0
13057090706,4.4,0.1,0.1,0.0,0.1,0.0,4.7
13057090707,1.3,0.0,0.0,0.0,0.0,0.0,1.4
13057090708,3.8,0.1,0.1,0.0,0.1,0.0,4.1
13057090709,2.1,0.0,0.1,0.0,0.1,0.0,2.4
13057090710,5.3,0.1,0.1,0.0,0.1,0.0,5.7
13057090805,12.7,0.0,0.6,0.0,0.4,0.0,13.7
13057090806,4.9,0.0,0.2,0.0,0.2,0.0,5.3
13057090807,7.9,0.0,0.0,0.0,0.0,0.0,8.0
13057090808,11.5,0.0,0.2,0.0,0.2,0.0,11.9
13057090809,16.4,0.0,0.6,0.0,0.5,0.0,17.4
13057090810,16.5,0.0,0.1,0.0,0.2,0.0,16.8
13057090905,2.5,0.0,0.1,0.0,0.1,0.0,2.8
13057090906,5.6,0.0,0.3,0.0,0.2,0.0,6.2
13057090907,4.0,0.0,0.2,0.0,0.2,0.0,4.4
13057090908,2.3,0.0,0.1,0.0,0.1,0.0,2.6
13057090909,2.8,0.0,0.2,0.0,0.1,0.0,3.1
13057090910,4.7,0.0,0.3,0.0,0.2,0.0,5.2
13057090911,8.5,0.0,0.5,0.0,0.4,0.0,9.4
13057090912,5.2,0.0,0.3,0.0,0.2,0.0,5.7
13057091001,5.4,0.0,0.3,0.0,0.2,0.0,6.0
13057091006,9.2,0.0,0.2,0.0,0.1,0.1,9.6
13057091007,16.7,0.0,0.4,0.0,0.2,0.2,17.4
13057091009,10.6,0.0,0.2,0.0,0.1,0.1,11.1
13057091010,7.9,0.0,0.2,0.0,0.1,0.1,8.3
13057091011,6.0,0.0,0.1,0.0,0.1,0.1,6.3
13057091012,8.2,0.0,0.2,0.0,0.1,0.1,8.6
13057091013,5.7,0.0,0.1,0.0,0.1,0.1,5.9
13057091014,6.4,0.0,0.1,0.0,0.1,0.1,6.6
13057091101,23.5,0.0,0.5,0.0,0.3,0.2,24.5
13057091104,3.5,0.0,0.0,0.0,0.2,0.0,3.7
13057091105,3.1,0.0,0.0,0.0,0.1,0.0,3.2
13057091106,1.2,0.0,0.0,0.0,0.1,0.0,1.3
13057091107,1.0,0.0,0.0,0.0,0.1,0.0,1.1
13057091108,1.4,0.0,0.0,0.0,0.1,0.0,1.5
13059000100,0.7,0.1,0.0,0.0,0.0,0.0,0.8
13059000401,3.0,0.0,0.1,0.0,0.0,0.0,3.1
13059000402,13.4,0.0,0.6,0.0,0.0,0.0,14.0
13059000600,1.9,0.0,0.1,0.0,0.0,0.0,2.0
13059000900,15.5,0.1,0.1,0.0,0.1,0.0,15.9
13059001200,21.7,0.1,0.2,0.0,0.2,0.0,22.2
13059001700,21.8,0.1,0.2,0.0,0.2,0.0,22.2
13059001800,13.1,0.1,0.1,0.0,0.1,0.0,13.3
13059001900,3.9,0.2,0.1,0.0,0.0,0.1,4.4
13059002000,12.5,0.1,0.1,0.0,0.1,0.0,12.7
13059002100,3.8,0.0,0.1,0.0,0.0,0.0,3.9
13059002200,9.4,0.0,0.1,0.0,0.1,0.0,9.6
13059030101,1.1,0.1,0.1,0.0,0.0,0.0,1.3
13059030102,1.8,0.1,0.1,0.0,0.0,0.1,2.1
13059030200,2.8,0.2,0.2,0.0,0.0,0.1,3.3
13059130300,8.1,0.2,0.0,0.0,0.0,0.2,8.6
13059130400,66.0,0.3,0.5,0.0,0.5,0.0,67.4
13059130500,46.2,0.2,0.3,0.0,0.3,0.0,47.1
13059130601,20.2,0.1,0.2,0.0,0.2,0.0,20.6
13059130602,27.6,0.1,0.2,0.0,0.2,0.0,28.2
13059130701,27.6,0.1,0.2,0.0,0.2,0.0,28.1
13059130702,30.9,0.1,0.2,0.0,0.2,0.0,31.5
13059140300,17.7,1.2,0.8,0.0,0.0,0.7,20.4
13059140400,10.4,0.9,0.7,0.0,0.0,0.4,12.4
13059140500,9.6,0.7,0.7,0.0,0.0,0.3,11.4
13059140600,3.6,0.3,0.3,0.0,0.0,0.1,4.3
13059150300,40.0,0.2,0.3,0.0,0.3,0.0,40.8
13059150400,23.5,0.2,0.7,0.0,0.1,0.0,24.5
13059150500,1.4,0.1,0.2,0.0,0.0,0.0,1.7
13059150600,0.8,0.0,0.1,0.0,0.0,0.0,1.0
13059150701,1.0,0.0,0.1,0.0,0.0,0.0,1.2
13059150702,1.2,0.1,0.2,0.0,0.0,0.0,1.4
13059150800,2.9,0.1,0.4,0.0,0.0,0.0,3.4
13059150900,8.3,0.3,1.0,0.0,0.0,0.0,9.7
13061960300,6.9,1.1,0.0,0.0,0.0,0.0,7.9
13063040202,7.1,0.3,0.3,0.0,0.4,0.3,8.4
13063040203,1.4,0.1,0.1,0.0,0.0,0.1,1.7
13063040204,1.3,0.1,0.1,0.0,0.0,0.1,1.6
13063040302,6.6,0.4,0.1,0.0,0.9,0.0,8.0
13063040306,5.2,0.3,0.0,0.0,0.8,0.0,6.3
13063040307,4.0,0.2,0.1,0.0,0.5,0.0,4.8
13063040308,9.7,0.4,0.5,0.0,1.2,0.0,11.7
13063040309,2.0,0.1,0.1,0.0,0.3,0.0,2.5
13063040310,4.3,0.3,0.0,0.0,0.6,0.0,5.2
13063040407,19.0,0.5,1.5,0.0,0.6,0.5,22.1
13063040409,4.9,0.1,0.3,0.0,0.1,0.1,5.6
13063040410,9.3,0.0,0.4,0.0,0.4,0.0,10.2
13063040414,2.7,0.1,0.0,0.0,0.3,0.0,3.2
13063040416,7.7,0.3,0.5,0.0,0.4,0.2,9.1
13063040417,8.5,0.2,0.5,0.1,0.4,0.2,9.8
13063040418,7.1,0.2,0.6,0.0,0.2,0.2,8.3
13063040419,9.5,0.3,0.8,0.0,0.3,0.3,11.1
13063040420,1.9,0.0,0.0,0.0,0.0,0.0,1.9
13063040421,4.3,0.0,0.1,0.0,0.1,0.0,4.5
13063040422,2.2,0.0,0.1,0.0,0.1,0.1,2.5
13063040423,4.2,0.1,0.2,0.0,0.2,0.1,4.8
13063040424,9.4,0.3,0.8,0.0,0.3,0.3,11.0
13063040425,10.6,0.3,0.9,0.0,0.3,0.3,12.4
13063040426,3.0,0.1,0.2,0.0,0.1,0.1,3.5
13063040427,0.8,0.0,0.0,0.0,0.0,0.0,0.8
13063040509,4.0,0.0,0.2,0.0,0.2,0.0,4.4
13063040510,4.6,0.0,0.2,0.0,0.2,0.0,5.0
13063040512,5.7,0.0,0.2,0.0,0.3,0.0,6.2
13063040513,6.2,0.0,0.3,0.0,0.3,0.0,6.8
13063040518,5.1,0.0,0.1,0.0,0.2,0.0,5.5
13063040519,2.0,0.0,0.1,0.0,0.1,0.0,2.3
13063040521,9.3,0.1,0.3,0.0,0.4,0.0,10.1
13063040522,17.6,0.2,0.6,0.0,0.8,0.0,19.1
13063040523,9.5,0.1,0.3,0.0,0.4,0.0,10.3
13063040525,0.6,0.0,0.0,0.0,0.1,0.0,0.6
13063040527,1.7,0.0,0.1,0.0,0.1,0.0,1.9
13063040528,2.2,0.0,0.1,0.0,0.1,0.0,2.4
13063040529,9.4,0.1,0.3,0.0,0.4,0.0,10.2
13063040530,11.6,0.1,0.4,0.0,0.5,0.0,12.6
13063040531,0.4,0.0,0.0,0.0,0.0,0.0,0.4
13063040532,0.5,0.0,0.0,0.0,0.0,0.0,0.6
13063040533,8.9,0.1,0.3,0.0,0.4,0.0,9.7
13063040534,7.6,0.1,0.2,0.0,0.3,0.0,8.2
13063040535,4.4,0.0,0.1,0.0,0.2,0.0,4.8
13063040536,0.6,0.0,0.0,0.0,0.1,0.0,0.6
13063040537,0.9,0.0,0.0,0.0,0.1,0.0,0.9
13063040538,0.4,0.0,0.0,0.0,0.0,0.0,0.4
13063040606,25.2,0.4,1.3,0.2,1.2,0.6,28.8
13063040609,13.8,0.2,0.8,0.1,0.7,0.3,15.9
13063040614,17.6,0.3,1.0,0.1,0.8,0.4,20.2
13063040615,4.7,0.1,0.3,0.0,0.2,0.1,5.5
13063040617,2.0,0.0,0.0,0.0,0.1,0.0,2.1
13063040623,0.8,0.0,0.0,0.0,0.1,0.0,0.9
13063040624,1.2,0.0,0.0,0.0,0.1,0.0,1.3
13063040625,0.7,0.0,0.0,0.0,0.0,0.0,0.8
13063040626,1.0,0.0,0.0,0.0,0.1,0.0,1.1
13063040627,11.1,0.2,0.6,0.1,0.5,0.3,12.8
13063040628,8.9,0.1,0.5,0.1,0.4,0.2,10.2
13063040629,5.2,0.1,0.2,0.0,0.2,0.0,5.8
13063040630,5.8,0.1,0.3,0.0,0.3,0.1,6.7
13063040631,3.8,0.0,0.0,0.0,0.3,0.0,4.2
13063040632,4.6,0.0,0.1,0.0,0.2,0.0,5.0
13063040633,4.9,0.1,0.3,0.0,0.2,0.1,5.6
13063040634,1.2,0.0,0.0,0.0,0.1,0.0,1.4
13063040635,5.5,0.1,0.3,0.0,0.3,0.1,6.3
13063040636,5.6,0.1,0.1,0.0,0.3,0.1,6.3
13063040637,0.4,0.0,0.0,0.0,0.0,0.0,0.5
13063040638,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13063040639,2.0,0.1,0.1,0.0,0.1,0.1,2.2
13063980000,4.7,0.5,0.0,0.0,0.0,0.0,5.2
13065970100,9.2,0.2,0.0,0.0,2.5,0.0,11.9
13065970200,2.1,0.0,0.0,0.0,0.6,0.0,2.7
13067030104,3.0,0.0,0.0,0.0,0.1,0.0,3.1
13067030107,2.3,0.0,0.0,0.0,0.1,0.0,2.3
13067030108,12.2,0.0,0.0,0.0,0.3,0.0,12.5
13067030109,8.9,0.0,0.0,0.0,0.2,0.0,9.1
13067030110,11.4,0.0,0.2,0.0,0.2,0.1,11.9
13067030111,9.8,0.0,0.1,0.0,0.2,0.0,10.1
13067030112,1.1,0.0,0.0,0.0,0.0,0.0,1.1
13067030113,1.6,0.0,0.0,0.0,0.0,0.0,1.7
13067030220,5.3,0.0,0.1,0.0,0.1,0.0,5.5
13067030233,7.8,0.0,0.1,0.0,0.4,0.0,8.3
13067030235,5.7,0.0,0.4,0.0,0.5,0.1,6.6
13067030236,4.0,0.0,0.0,0.0,0.1,0.0,4.1
13067030240,8.3,0.0,0.2,0.1,0.4,0.0,9.0
13067030241,6.7,0.0,0.2,0.1,0.3,0.0,7.3
13067030242,5.2,0.0,0.1,0.1,0.3,0.0,5.6
13067030243,5.1,0.0,0.1,0.1,0.2,0.0,5.6
13067030244,9.8,0.0,0.2,0.1,0.4,0.0,10.5
13067030245,6.8,0.0,0.2,0.0,0.1,0.0,7.0
13067030246,5.6,0.0,0.1,0.0,0.1,0.0,5.8
13067030247,8.1,0.0,0.2,0.0,0.1,0.0,8.4
13067030248,16.2,0.0,0.4,0.0,0.2,0.1,16.9
13067030249,7.1,0.0,0.2,0.1,0.3,0.0,7.7
13067030250,11.1,0.0,0.2,0.0,0.6,0.0,11.9
13067030251,5.8,0.0,0.1,0.0,0.3,0.0,6.2
13067030252,12.1,0.0,0.3,0.1,0.6,0.0,13.1
13067030253,8.8,0.0,0.2,0.0,0.5,0.0,9.6
13067030254,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13067030255,5.4,0.0,0.1,0.0,0.1,0.0,5.7
13067030256,10.4,0.0,0.2,0.1,0.5,0.0,11.2
13067030257,3.3,0.0,0.1,0.0,0.2,0.0,3.6
13067030258,10.8,0.0,0.3,0.0,0.1,0.1,11.3
13067030259,8.9,0.0,0.2,0.0,0.1,0.1,9.3
13067030260,6.8,0.0,0.2,0.0,0.1,0.0,7.2
13067030261,5.9,0.0,0.1,0.0,0.1,0.0,6.2
13067030262,7.8,0.0,0.1,0.0,0.4,0.0,8.3
13067030263,5.1,0.0,0.1,0.0,0.3,0.0,5.6
13067030264,6.6,0.0,0.2,0.1,0.3,0.0,7.2
13067030265,6.3,0.0,0.2,0.1,0.3,0.0,6.8
13067030266,5.2,0.0,0.0,0.0,0.1,0.0,5.4
13067030267,2.8,0.0,0.0,0.0,0.1,0.0,2.8
13067030268,2.5,0.0,0.2,0.0,0.2,0.0,2.9
13067030269,2.0,0.0,0.2,0.0,0.2,0.0,2.4
13067030270,4.7,0.0,0.1,0.0,0.3,0.0,5.0
13067030271,2.7,0.0,0.2,0.0,0.2,0.0,3.2
13067030272,0.4,0.0,0.0,0.0,0.0,0.0,0.4
13067030273,4.0,0.0,0.1,0.0,0.1,0.0,4.2
13067030274,1.9,0.0,0.0,0.0,0.1,0.0,1.9
13067030275,3.4,0.0,0.1,0.0,0.0,0.0,3.6
13067030276,3.5,0.0,0.2,0.0,0.3,0.0,4.0
13067030277,1.6,0.0,0.1,0.0,0.1,0.0,1.8
13067030278,37.7,0.0,0.9,0.0,0.5,0.2,39.3
13067030319,18.9,0.0,0.0,0.0,0.4,0.0,19.2
13067030322,5.9,0.0,0.2,0.0,0.1,0.0,6.2
13067030324,3.9,0.0,0.2,0.0,0.1,0.1,4.3
13067030326,7.6,0.0,0.3,0.0,0.2,0.1,8.2
13067030327,7.8,0.0,0.3,0.0,0.1,0.0,8.1
13067030329,6.9,0.0,0.3,0.0,0.1,0.0,7.2
13067030331,10.2,0.0,0.4,0.0,0.1,0.0,10.6
13067030332,5.8,0.0,0.2,0.0,0.1,0.0,6.0
13067030334,10.7,0.0,0.0,0.0,0.2,0.0,10.9
13067030335,7.8,0.0,0.3,0.0,0.1,0.0,8.2
13067030337,12.5,0.0,0.0,0.0,0.2,0.0,12.7
13067030340,4.7,0.0,0.2,0.0,0.1,0.1,5.1
13067030341,5.1,0.0,0.2,0.0,0.1,0.1,5.5
13067030342,5.6,0.0,0.2,0.0,0.1,0.0,6.0
13067030343,4.4,0.0,0.2,0.0,0.2,0.0,4.7
13067030344,7.6,0.0,0.2,0.0,0.3,0.1,8.2
13067030345,20.0,0.1,0.4,0.0,0.5,0.3,21.3
13067030346,11.1,0.0,0.3,0.0,0.1,0.1,11.6
13067030347,6.6,0.0,0.2,0.0,0.1,0.0,6.9
13067030348,10.8,0.0,0.3,0.0,0.2,0.1,11.3
13067030349,4.6,0.0,0.2,0.0,0.1,0.1,4.9
13067030350,3.9,0.0,0.1,0.0,0.0,0.0,4.1
13067030351,8.8,0.0,0.2,0.0,0.4,0.2,9.6
13067030352,23.4,0.0,0.7,0.0,1.1,0.4,25.6
13067030353,11.4,0.0,0.3,0.0,0.4,0.2,12.3
13067030354,16.6,0.0,0.5,0.0,0.8,0.3,18.2
13067030355,7.8,0.0,0.2,0.0,0.2,0.1,8.3
13067030356,12.3,0.0,0.3,0.0,0.3,0.2,13.0
13067030357,3.5,0.0,0.1,0.0,0.0,0.0,3.7
13067030358,6.2,0.0,0.2,0.0,0.1,0.0,6.5
13067030359,6.5,0.0,0.2,0.0,0.1,0.0,6.8
13067030360,3.1,0.0,0.1,0.0,0.1,0.0,3.3
13067030361,5.8,0.0,0.2,0.0,0.1,0.1,6.2
13067030362,3.7,0.0,0.1,0.0,0.1,0.0,4.0
13067030363,5.6,0.0,0.2,0.0,0.1,0.1,6.0
13067030364,3.7,0.0,0.1,0.0,0.1,0.0,3.9
13067030365,11.3,0.0,0.0,0.0,0.2,0.0,11.5
13067030366,9.6,0.0,0.0,0.0,0.2,0.0,9.8
13067030367,3.1,0.0,0.1,0.0,0.1,0.0,3.3
13067030368,3.0,0.0,0.1,0.0,0.1,0.0,3.2
13067030369,5.1,0.0,0.2,0.0,0.0,0.0,5.3
13067030370,11.7,0.0,0.0,0.0,0.2,0.0,11.9
13067030405,11.0,0.0,0.3,0.0,0.5,0.2,12.1
13067030407,11.9,0.0,0.2,0.0,0.4,0.1,12.6
13067030408,6.6,0.0,0.2,0.0,0.3,0.1,7.2
13067030409,10.0,0.0,0.0,0.0,0.2,0.0,10.2
13067030410,11.6,0.0,0.0,0.0,0.2,0.0,11.8
13067030411,5.6,0.0,0.2,0.0,0.3,0.1,6.1
13067030412,6.3,0.0,0.2,0.0,0.3,0.1,6.8
13067030413,4.0,0.0,0.1,0.0,0.2,0.1,4.4
13067030414,6.9,0.0,0.2,0.0,0.3,0.1,7.5
13067030505,8.4,0.0,0.3,0.0,0.1,0.0,8.8
13067030506,9.0,0.0,0.3,0.0,0.2,0.1,9.7
13067030507,6.7,0.0,0.3,0.0,0.2,0.1,7.2
13067030508,9.2,0.0,0.3,0.0,0.1,0.0,9.6
13067030509,5.7,0.0,0.2,0.0,0.1,0.0,5.9
13067030510,3.6,0.0,0.1,0.0,0.0,0.0,3.7
13067030511,7.0,0.0,0.3,0.0,0.1,0.0,7.4
13067030602,67.5,0.2,0.2,0.0,1.2,0.0,69.1
13067030603,19.7,0.0,0.3,0.0,0.2,0.1,20.3
13067030604,5.0,0.0,0.2,0.0,0.1,0.1,5.3
13067030700,70.3,0.2,0.0,0.0,0.5,0.0,71.0
13067030800,105.4,0.3,0.0,0.0,0.8,0.0,106.5
13067030906,5.5,0.0,0.1,0.0,0.3,0.0,5.9
13067030907,6.3,0.0,0.1,0.0,0.4,0.0,6.7
13067030908,3.7,0.1,0.0,0.0,0.1,0.2,4.1
13067030909,4.9,0.1,0.0,0.0,0.1,0.3,5.4
13067030910,2.5,0.1,0.0,0.0,0.1,0.1,2.8
13067030911,2.3,0.1,0.0,0.0,0.1,0.1,2.5
13067030912,16.4,0.1,0.0,0.0,0.3,0.1,17.0
13067031001,194.2,1.0,0.2,0.0,1.8,0.0,197.2
13067031004,65.5,0.2,0.0,0.0,0.5,0.0,66.2
13067031005,48.0,0.2,0.0,0.0,0.4,0.2,48.9
13067031006,32.9,0.1,0.0,0.0,0.2,0.0,33.2
13067031007,8.6,0.1,0.0,0.0,0.1,0.2,9.0
13067031101,15.2,0.4,0.2,0.0,0.4,0.0,16.2
13067031110,12.3,0.3,0.2,0.0,0.3,0.0,13.2
13067031111,8.9,0.2,0.1,0.0,0.2,0.0,9.5
13067031112,18.6,0.5,0.3,0.0,0.5,0.0,19.9
13067031113,18.1,0.1,0.0,0.0,0.1,0.0,18.3
13067031114,12.8,0.3,0.2,0.0,0.3,0.0,13.7
13067031115,27.4,0.1,0.1,0.0,0.3,0.1,27.9
13067031116,6.3,0.0,0.1,0.0,0.1,0.1,6.7
13067031117,11.7,0.0,0.2,0.0,0.2,0.2,12.3
13067031118,10.1,0.0,0.2,0.0,0.2,0.2,10.7
13067031119,56.0,0.2,0.0,0.0,0.4,0.1,56.7
13067031120,27.4,0.0,0.3,0.0,0.6,0.2,28.5
13067031121,4.6,0.1,0.1,0.0,0.1,0.0,4.9
13067031122,10.7,0.3,0.1,0.0,0.3,0.0,11.4
13067031207,13.6,0.0,0.3,0.0,0.3,0.2,14.4
13067031209,15.5,0.4,0.2,0.0,0.4,0.0,16.6
13067031212,19.5,0.0,0.5,0.0,0.5,0.3,20.8
13067031213,12.7,0.0,0.3,0.0,0.3,0.2,13.5
13067031214,20.9,0.0,0.5,0.0,0.5,0.3,22.3
13067031215,11.1,0.3,0.2,0.0,0.3,0.0,11.8
13067031216,6.4,0.2,0.1,0.0,0.2,0.0,6.9
13067031217,10.2,0.3,0.1,0.0,0.3,0.0,10.9
13067031218,4.5,0.0,0.1,0.0,0.1,0.1,4.7
13067031219,2.8,0.0,0.1,0.0,0.1,0.0,3.0
13067031220,4.0,0.0,0.1,0.0,0.1,0.1,4.3
13067031221,8.9,0.0,0.2,0.0,0.2,0.2,9.4
13067031306,11.4,0.0,0.3,0.1,0.4,0.2,12.4
13067031308,2.8,0.0,0.3,0.1,0.2,0.2,3.7
13067031314,4.1,0.0,0.5,0.2,0.3,0.3,5.3
13067031315,3.5,0.0,0.4,0.1,0.3,0.3,4.6
13067031316,3.2,0.0,0.4,0.1,0.2,0.2,4.1
13067031317,3.0,0.0,0.3,0.1,0.2,0.2,4.0
13067031318,0.6,0.0,0.1,0.0,0.1,0.0,0.8
13067031319,1.8,0.0,0.2,0.0,0.2,0.1,2.3
13067031320,0.4,0.0,0.1,0.0,0.1,0.0,0.6
13067031321,2.1,0.0,0.3,0.0,0.3,0.0,2.7
13067031322,0.9,0.0,0.1,0.0,0.1,0.0,1.2
13067031323,0.8,0.0,0.1,0.0,0.1,0.0,1.1
13067031324,3.2,0.0,0.4,0.1,0.2,0.2,4.2
13067031325,4.4,0.0,0.2,0.0,0.1,0.1,4.9
13067031409,117.1,0.0,1.1,0.0,2.5,0.7,121.4
13067031410,5.9,0.2,0.0,0.0,0.2,0.3,6.6
13067031411,12.2,0.1,0.1,0.0,0.4,0.3,13.1
13067031412,29.9,0.0,0.3,0.0,0.7,0.3,31.2
13067031413,22.1,0.0,0.2,0.0,0.5,0.1,22.9
13067031414,21.7,0.0,0.4,0.1,0.6,0.3,23.0
13067031415,30.6,0.0,0.3,0.0,0.7,0.2,31.7
13067031416,41.5,0.0,0.5,0.0,1.1,0.3,43.4
13067031417,26.7,0.0,0.3,0.0,0.6,0.2,27.8
13067031506,3.7,0.0,0.3,0.0,0.4,0.1,4.4
13067031507,1.8,0.0,0.1,0.0,0.2,0.0,2.1
13067031510,1.6,0.0,0.1,0.0,0.1,0.0,1.9
13067031511,4.9,0.0,0.4,0.0,0.5,0.1,5.8
13067031512,5.0,0.0,0.4,0.0,0.5,0.1,6.0
13067031513,2.7,0.0,0.2,0.0,0.3,0.1,3.2
13067031514,1.2,0.0,0.1,0.0,0.1,0.0,1.4
13067031515,3.5,0.0,0.3,0.0,0.3,0.1,4.2
13067031516,1.3,0.0,0.1,0.0,0.1,0.0,1.6
13067031517,4.1,0.0,0.0,0.0,0.2,0.0,4.4
13067031518,4.0,0.0,0.1,0.0,0.2,0.0,4.2
13069010100,3.8,0.0,0.0,0.0,0.7,0.0,4.5
13069010200,48.3,1.7,0.4,0.9,1.1,0.0,52.3
13069010301,3.1,0.1,0.0,0.0,0.4,0.0,3.6
13069010302,0.5,0.0,0.0,0.0,0.1,0.0,0.6
13069010401,9.6,0.3,0.1,0.2,0.2,0.0,10.4
13069010402,9.2,0.3,0.1,0.2,0.2,0.0,9.9
13069010500,25.7,0.9,0.2,0.5,0.5,0.0,27.8
13069010600,12.9,0.3,0.1,0.4,0.2,0.0,13.8
13069010701,5.0,0.2,0.0,0.1,0.1,0.0,5.4
13069010702,0.3,0.0,0.0,0.1,0.0,0.0,0.4
13069010801,2.1,0.0,0.0,0.0,0.0,0.0,2.2
13069010802,3.3,0.1,0.0,0.0,0.1,0.0,3.6
13071970101,15.3,0.1,0.0,0.6,0.0,0.0,16.0
13071970102,2.3,0.2,0.0,0.2,0.0,0.0,2.7
13071970200,13.9,0.1,0.0,0.7,0.0,0.0,14.7
13071970301,0.6,0.0,0.0,0.0,0.0,0.0,0.7
13071970302,11.3,0.1,0.0,0.2,0.0,0.0,11.7
13071970400,4.2,0.1,0.1,0.2,0.0,0.0,4.5
13071970500,10.7,0.4,0.4,0.3,0.0,0.0,11.7
13071970601,9.7,0.2,0.1,0.3,0.2,0.0,10.4
13071970602,7.6,0.3,0.3,0.0,0.0,0.0,8.3
13071970702,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13071970703,3.2,0.1,0.1,0.0,0.0,0.0,3.4
13071970704,1.5,0.0,0.0,0.0,0.0,0.0,1.5
13071970800,1.9,0.0,0.0,0.0,0.0,0.0,1.9
13071970901,25.6,0.2,0.0,0.8,0.1,0.0,26.7
13071970902,23.9,0.2,0.0,0.5,0.0,0.0,24.6
13073030103,7.3,0.0,0.1,0.0,0.1,0.0,7.6
13073030105,7.3,0.0,0.2,0.0,0.2,0.0,7.7
13073030106,5.7,0.0,0.2,0.0,0.2,0.0,6.1
13073030107,12.1,0.0,0.3,0.0,0.4,0.0,12.8
13073030108,12.6,0.0,0.3,0.0,0.5,0.0,13.5
13073030201,9.2,0.0,0.2,0.0,0.3,0.0,9.7
13073030202,3.0,0.0,0.1,0.0,0.1,0.0,3.2
13073030203,8.1,0.0,0.2,0.0,0.3,0.0,8.6
13073030304,55.4,0.3,1.0,0.0,1.0,0.0,57.8
13073030306,9.3,0.0,0.2,0.0,0.2,0.1,9.8
13073030307,16.5,0.1,0.3,0.0,0.3,0.0,17.2
13073030308,30.4,0.2,0.6,0.0,0.6,0.0,31.7
13073030310,9.7,0.1,0.2,0.0,0.2,0.0,10.2
13073030311,22.4,0.1,0.4,0.0,0.4,0.0,23.4
13073030312,6.8,0.0,0.2,0.0,0.2,0.2,7.4
13073030313,4.4,0.0,0.1,0.0,0.2,0.0,4.7
13073030401,0.9,0.0,0.0,0.0,0.0,0.0,0.9
13073030403,9.3,0.0,0.2,0.0,0.2,0.4,10.2
13073030404,0.6,0.0,0.0,0.0,0.0,0.0,0.6
13073030503,9.4,0.0,0.2,0.0,0.2,0.4,10.2
13073030504,1.3,0.0,0.0,0.0,0.0,0.0,1.3
13073030505,10.0,0.1,0.2,0.0,0.2,0.3,10.8
13073030507,6.4,0.0,0.2,0.0,0.2,0.3,7.0
13073030508,3.6,0.0,0.1,0.0,0.1,0.2,4.0
13073030603,5.5,0.0,0.1,0.0,0.2,0.0,5.9
13075960100,1.0,0.4,0.0,0.0,0.0,0.4,1.8
13075960200,5.3,0.0,0.0,0.6,0.3,0.3,6.5
13075960301,1.6,0.0,0.0,0.1,0.1,0.3,2.1
13075960302,3.9,0.0,0.0,0.4,0.2,0.0,4.6
13075960400,9.6,0.0,0.0,0.8,0.6,0.0,11.1
13077170101,6.1,0.0,0.1,0.0,0.1,0.1,6.3
13077170102,20.3,0.0,0.3,0.0,0.3,0.3,21.3
13077170200,4.5,0.0,0.1,0.0,0.1,0.1,4.8
13077170303,7.0,0.0,0.1,0.0,0.1,0.1,7.4
13077170304,3.9,0.0,0.1,0.0,0.1,0.1,4.0
13077170307,5.0,0.0,0.1,0.0,0.1,0.0,5.1
13077170308,27.4,0.0,0.3,0.0,0.3,0.0,28.1
13077170309,7.8,0.0,0.1,0.0,0.1,0.0,8.0
13077170310,30.0,0.0,0.4,0.0,0.4,0.0,30.7
13077170403,54.6,0.2,0.7,0.0,0.7,0.1,56.2
13077170404,34.3,0.0,0.4,0.0,0.4,0.0,35.1
13077170405,31.1,0.0,0.4,0.0,0.4,0.0,31.8
13077170406,10.1,0.0,0.1,0.0,0.1,0.0,10.3
13077170407,4.0,0.2,0.0,0.0,0.1,0.1,4.3
13077170408,8.2,0.1,0.0,0.0,0.0,0.0,8.4
13077170501,17.8,0.2,0.0,0.0,0.0,0.0,18.0
13077170502,3.8,0.3,0.0,0.0,0.0,0.0,4.1
13077170503,3.4,0.3,0.0,0.0,0.0,0.0,3.7
13077170603,28.9,0.0,0.3,0.0,0.3,0.0,29.5
13077170604,0.6,0.0,0.0,0.0,0.0,0.0,0.7
13077170605,2.2,0.0,0.0,0.0,0.0,0.0,2.3
13077170606,10.6,0.0,0.1,0.0,0.1,0.0,10.9
13077170607,9.9,0.0,0.1,0.0,0.1,0.0,10.1
13077170701,0.6,0.0,0.0,0.0,0.0,0.0,0.7
13077170702,3.8,0.0,0.1,0.0,0.1,0.1,4.0
13077170801,7.1,0.0,0.1,0.0,0.1,0.1,7.4
13077170802,2.3,0.0,0.0,0.0,0.0,0.0,2.4
13079070100,4.3,0.7,0.0,0.0,0.0,0.0,5.0
13079070201,11.1,0.9,0.0,0.0,0.0,0.3,12.3
